Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
5b026ce8aeba55f3ba80b114345273b8cdfa9c8a979112cdfc94b05bd5a99c4f,2019-12,Thames Valley Police,Thames Valley Police,-1.279488,51.669375,On or near Thames Street,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
fb7dc05b63579d6e45b7973bdd5882432214fb38e0fbdd4e3f94d131ea6327dc,2019-12,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
8cde00bab35f91c7f297580e405f8fbde6525cb812a28ef2efbb3083c750fd05,2019-12,Thames Valley Police,Thames Valley Police,-1.278806,51.671331,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
dcd959d0643db986cdc68baa6d7de43b81ab6569e7fa8d83a478ebe867ff0e22,2019-12,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
c59ac46b7593ab19b31fe1a2ca414746f5c27649875ece51a947cb554607c973,2019-12,Thames Valley Police,Thames Valley Police,-1.275536,51.672336,On or near Thames View,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
0bc55434eb59092b1033002e80b235d5cd302bc0b98dd860dad9776da63534ba,2019-12,Thames Valley Police,Thames Valley Police,-1.276442,51.672665,On or near Parking Area,E01033305,Vale of White Horse 006G,Other crime,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.282523,51.672226,On or near Parking Area,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.283253,51.668976,On or near West Saint Helen Street,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.282523,51.672226,On or near Parking Area,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
7622c10e57bcb51710b47229dd56d41c96f417a3a3712f174bcc315eca6d003d,2019-12,Thames Valley Police,Thames Valley Police,-1.282104,51.671288,On or near Queen Street,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
d015fedad5b17df59f4de7a03e90eab1f32fad2447edb2af48b7f7dd68a143c5,2019-12,Thames Valley Police,Thames Valley Police,-1.282104,51.671288,On or near Queen Street,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
7b4f01d45e20da64466e841c2085b6d295f0a9eb8b24f98c89b8ffec56dc7eaf,2019-12,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
0aff0dee3ead930e586a9fca811a927f0504c33c07bbb2041097eaec12a051fa,2019-12,Thames Valley Police,Thames Valley Police,-1.283426,51.668105,On or near St Helen'S Court,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
200ece1ae795770c8fd9d5335943310bd8ffc88b1f7bc8afe035ec6c6f08d12f,2019-12,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
5e0fa59ed1783416711b441a08eb21740115d116be4be7e8285b984182d83f82,2019-12,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Other theft,1
d21eaf5cad872a84b509158f2f4558a828b909298a512903a52d348fce3f4927,2019-12,Thames Valley Police,Thames Valley Police,-1.28103,51.66969,On or near Shopping Area,E01033306,Vale of White Horse 006H,Other theft,1
c16a44704998394095bd2320539c2ad65d931e66cecc2be670cf89ee3a56650e,2019-12,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Other theft,1
f4ad11a8e803cd7ecfcc78e254163192f598f0e5416f4749a5da20f8217e8476,2019-12,Thames Valley Police,Thames Valley Police,-1.28213,51.673267,On or near Withington Court,E01033306,Vale of White Horse 006H,Other theft,1
01d0fd5a628662bf6acf1898d0c416719af85edeec13646f42d31b98d64a0ea0,2019-12,Thames Valley Police,Thames Valley Police,-1.28103,51.66969,On or near Shopping Area,E01033306,Vale of White Horse 006H,Public order,1
5fbde27c1a0e144f5d22464c3e4d74bbec4c772302d3015c64c35b7a6544073e,2019-12,Thames Valley Police,Thames Valley Police,-1.281524,51.671348,On or near Stert Street,E01033306,Vale of White Horse 006H,Public order,1
179faef5dd6db1b02e5474101e2a8d1430fe8c67dedd98025b022b55f159c28d,2019-12,Thames Valley Police,Thames Valley Police,-1.279103,51.675379,On or near Thesiger Road,E01033306,Vale of White Horse 006H,Public order,1
b2924bdcb377e3bd98db597c00ebe560c6e4f7cd8fbb24a3de3b77dbd25da425,2019-12,Thames Valley Police,Thames Valley Police,-1.283257,51.669677,On or near Supermarket,E01033306,Vale of White Horse 006H,Public order,1
d9d81f43bb290fcb0b19bb837200d6bfe2613054f293637d2523d71322695a11,2019-12,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Public order,1
23334384632e98b4b75841c0e4625b856306e58fc00bdeb78907f6a6eafb62e4,2019-12,Thames Valley Police,Thames Valley Police,-1.283426,51.668105,On or near St Helen'S Court,E01033306,Vale of White Horse 006H,Public order,1
ed82f37111f1fbdd290904c7269be34d212f79b82acb3ef71d47999df1019c6a,2019-12,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Shoplifting,1
a7b61388a743c4e4ae41a481da1c951fb11958a69654de63c1d8b912afccbbd5,2019-12,Thames Valley Police,Thames Valley Police,-1.28103,51.66969,On or near Shopping Area,E01033306,Vale of White Horse 006H,Theft from the person,1
eceafec3490d5368b98f804227a290fd30e09a01fc112d8d96b9f456c5fa3212,2019-12,Thames Valley Police,Thames Valley Police,-1.281524,51.671348,On or near Stert Street,E01033306,Vale of White Horse 006H,Vehicle crime,1
79c987b68438785be5ad56f40776531bf274013c182a9d29b3119aea07be0467,2019-12,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
f98123b5501d2cb20e600897f6327c50739e7387a0d5ba05fb8934a701cae9c8,2019-12,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
1c1758cc6e2b612f50e887e96488f32d803ee99ffcc565b8f724902ad13b9cf7,2019-12,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
38e42c531ae0cd5c7cfa3eff73453edf0aa223ec4a94f64441d8d19ae1967e27,2019-12,Thames Valley Police,Thames Valley Police,-1.281524,51.671348,On or near Stert Street,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
c2be2baf17315e3dd0feb0f0dca10f440317bd6e37672ac07db2d10864b0378a,2019-12,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
b6687a90ffea731eb32af818a912911bf262f403c2bf3a4abbf5bbbec8c79ffb,2019-12,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
b26b775f180fecaba184a833cd9106c0a4467bbad5f0680ac6375606ff43518d,2019-12,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
15bc474a4f8b5b657b90d185730091bb8d672e3462e32c221898ee9f0d15a422,2019-12,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
192fbde6f0ccc8ae9cc05bba02aa0d7c01f14fff20bc8c5fef463e3c40b6f416,2019-12,Thames Valley Police,Thames Valley Police,-1.393774,51.686052,On or near St John'S Close,E01028726,Vale of White Horse 007A,Burglary,1
571990acb1ce35a8a443c3910a6fa678e77e8436a16cf07395dd0dd949b709eb,2019-12,Thames Valley Police,Thames Valley Police,-1.393774,51.686052,On or near St John'S Close,E01028726,Vale of White Horse 007A,Burglary,1
b68fd090f7aaa96f7baf57a2560783c45b20833924f95b4d4b2d3e2e43d00279,2019-12,Thames Valley Police,Thames Valley Police,-1.393774,51.686052,On or near St John'S Close,E01028726,Vale of White Horse 007A,Burglary,1
e684463661c9462b041eff4ca34b14b63bf3640b8861cef99afd9cb6e503bd9e,2019-12,Thames Valley Police,Thames Valley Police,-1.352862,51.685321,On or near Faringdon Road,E01028726,Vale of White Horse 007A,Criminal damage and arson,1
6f23fc7e29c58001a31e78d7266d05c31bc3ffd4fcb73b21ead2ae782a48b4f2,2019-12,Thames Valley Police,Thames Valley Police,-1.384611,51.665171,On or near Park/Open Space,E01028726,Vale of White Horse 007A,Shoplifting,1
153881e29ffd37c70031de6a0a9ff8ef2385d2f893818f1d47da9d22dff6bc83,2019-12,Thames Valley Police,Thames Valley Police,-1.393774,51.686052,On or near St John'S Close,E01028726,Vale of White Horse 007A,Vehicle crime,1
9e75732dd6518ead60af9f57cbc985e338e9a976199bb0aecc1312f50c407536,2019-12,Thames Valley Police,Thames Valley Police,-1.414927,51.635142,On or near North Green,E01028726,Vale of White Horse 007A,Violence and sexual offences,1
6b26b2eda79063baf588c9cd536dec8e4bf7b5668b535d12039bca8a3b56d989,2019-12,Thames Valley Police,Thames Valley Police,-1.401179,51.632385,On or near Berry Lane,E01028726,Vale of White Horse 007A,Violence and sexual offences,1
a7ed641d661a907e4eac032640a37f6484c13c3eda301652e041032c775e0a36,2019-12,Thames Valley Police,Thames Valley Police,-1.370958,51.685321,On or near Abingdon Road,E01028726,Vale of White Horse 007A,Violence and sexual offences,1
55ea79f409ce7fe67485e9454eb19a48e4eaf64d292614f6a526a9e76c8c4075,2019-12,Thames Valley Police,Thames Valley Police,-1.416446,51.632722,On or near Church Street,E01028726,Vale of White Horse 007A,Violence and sexual offences,1
18ffdea3354f6252341d7215bc59f4b84c4b0a437d66a6fed2783f82e9a9b93c,2019-12,Thames Valley Police,Thames Valley Police,-1.399178,51.632959,On or near Main Street,E01028726,Vale of White Horse 007A,Other crime,1
2f4859621d28d2e7bc68a147431d77ace82c4d6065d43a9180f684853f349428,2019-12,Thames Valley Police,Thames Valley Police,-1.431038,51.681293,On or near Beggar'S Lane,E01028736,Vale of White Horse 007B,Robbery,1
462849d08276baacf3b7f55f81a995b8f2eea17254828b9f18410015b6fc1734,2019-12,Thames Valley Police,Thames Valley Police,-1.422742,51.681945,On or near Acacia Gardens,E01028736,Vale of White Horse 007B,Vehicle crime,1
ba022fc52e6cae325cdee53c97249e53a8338781dbf815445db826f2abe49f47,2019-12,Thames Valley Police,Thames Valley Police,-1.412207,51.676804,On or near Race Farm Lane,E01028736,Vale of White Horse 007B,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.484471,51.669527,On or near B4508,E01028737,Vale of White Horse 007C,Anti-social behaviour,1
972df23b5b3c058450e249cd75ab5d85281b0b919f6188a3e7b7c04ea6f9aa87,2019-12,Thames Valley Police,Thames Valley Police,-1.534111,51.669609,On or near Barcote Lane,E01028737,Vale of White Horse 007C,Criminal damage and arson,1
b4f9ebc31de7f00063b07f95830decc9a5bcf1ccb3462c7eb48b8f6790ea4088,2019-12,Thames Valley Police,Thames Valley Police,-1.49726,51.675454,On or near Petrol Station,E01028737,Vale of White Horse 007C,Other theft,1
4c8f731aa8a0c26c0f74816f4bbcc0a0ce931078ee415f307a0522cdd9556d39,2019-12,Thames Valley Police,Thames Valley Police,-1.49726,51.675454,On or near Petrol Station,E01028737,Vale of White Horse 007C,Other theft,1
03263509c618d8066fafcf20e65b3e59df2675df1f3afddeedcd894ba57a055c,2019-12,Thames Valley Police,Thames Valley Police,-1.49726,51.675454,On or near Petrol Station,E01028737,Vale of White Horse 007C,Shoplifting,1
190afd3bb96e4d84fe5babdbdc8698020cda4116214acca4c122757f7359f970,2019-12,Thames Valley Police,Thames Valley Police,-1.49726,51.675454,On or near Petrol Station,E01028737,Vale of White Horse 007C,Shoplifting,1
bb7eead512078d8095775be61534976eddc68ded8ea775be25c18c59c1e6e4ee,2019-12,Thames Valley Police,Thames Valley Police,-1.503958,51.679241,On or near Orchard Road,E01028737,Vale of White Horse 007C,Vehicle crime,1
465fb9550578ab2eac502ed615562b73d42937f3a3910b431840d924f508e058,2019-12,Thames Valley Police,Thames Valley Police,-1.502884,51.679587,On or near Parking Area,E01028737,Vale of White Horse 007C,Vehicle crime,1
b80013bd654ccd00c7dee3552ee021b899dfa205c25aaaa71a836e4bcebe51d2,2019-12,Thames Valley Police,Thames Valley Police,-1.503958,51.679241,On or near Orchard Road,E01028737,Vale of White Horse 007C,Violence and sexual offences,1
183aeeda0c7b352a47a2fa085a0f9adb91a7d94af1fe7991adbb3b6d84be289c,2019-12,Thames Valley Police,Thames Valley Police,-1.484471,51.669527,On or near B4508,E01028737,Vale of White Horse 007C,Violence and sexual offences,1
7d618e57d3256b075b83ab2ba8392ac80ba3938261b87f1c13b0729167d8aa9a,2019-12,Thames Valley Police,Thames Valley Police,-1.436401,51.692063,On or near School Close,E01028737,Vale of White Horse 007C,Violence and sexual offences,1
58b88a119460ee205f1493618dcb9a966c28ddfd59571cab759b610efe5d8b02,2019-12,Thames Valley Police,Thames Valley Police,-1.433958,51.687268,On or near Green Lane,E01028737,Vale of White Horse 007C,Violence and sexual offences,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Anti-social behaviour,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Anti-social behaviour,1
110903d66921eb9f60688a54a62b6a19d5593b623bd9b044a9835b1ab4377dbf,2019-12,Thames Valley Police,Thames Valley Police,-1.287618,51.660847,On or near Wallace Close,E01028690,Vale of White Horse 008A,Burglary,1
7fdb7801494484c7bebe418297174c1993713c8efcda453a807877abcb6231f1,2019-12,Thames Valley Police,Thames Valley Police,-1.283287,51.663176,On or near Wilsham Road,E01028690,Vale of White Horse 008A,Other theft,1
74e02e2f4b9c4d5715dc50544131cd292a413bc3bd48dd732cdeaa38a292128b,2019-12,Thames Valley Police,Thames Valley Police,-1.285672,51.659567,On or near Andersey Way,E01028690,Vale of White Horse 008A,Public order,1
48ad6c79e105525f7fc2b615e0d30ac5de1cb4627ba072f497fb959f1993c12f,2019-12,Thames Valley Police,Thames Valley Police,-1.290318,51.658283,On or near Metcalfe Close,E01028690,Vale of White Horse 008A,Robbery,1
,2019-12,Thames Valley Police,Thames Valley Police,-1.297067,51.659366,On or near Virginia Way,E01028691,Vale of White Horse 008B,Anti-social behaviour,1
59e4db08b24d8299846a87e583f2104337563d491003e32d4b00ef9e03c053db,2019-12,Thames Valley Police,Thames Valley Police,-1.292465,51.659636,On or near Kensington Close,E01028691,Vale of White Horse 008B,Criminal damage and arson,1
dcf76d1aa2f3b068a2928860319a6b4d5550221978b5ff53502c155df34840e8,2019-12,Thames Valley Police,Thames Valley Police,-1.291571,51.660448,On or near Preston Road,E01028691,Vale of White Horse 008B,Criminal damage and arson,1
9d2cb11ee7f250562c446a9d365478f9611b69967dbc9c9dfa402b6a6a50ab61,2019-12,Thames Valley Police,Thames Valley Police,-1.294609,51.660296,On or near Sint Niklaas Close,E01028691,Vale of White Horse 008B,Drugs,1
8a9982a34aecd74b61dfcd84989ac3d63818946e8a0a94be53dc6542d55bd808,2019-12,Thames Valley Police,Thames Valley Police,-1.294874,51.661889,On or near Turner Road,E01028691,Vale of White Horse 008B,Other theft,1
499e0b653cb60068196555cfc2137c81ff44a436077f084e17def9426449563b,2019-12,Thames Valley Police,Thames Valley Police,-1.292465,51.659636,On or near Kensington Close,E01028691,Vale of White Horse 008B,Other theft,1
c83c1fb944377cd9b17aea28a2fe4a71b424267e7b9f0655c977ffba1e1e79e4,2019-12,Thames Valley Police,Thames Valley Police,-1.286654,51.663323,On or near Hogarth Place,E01028692,Vale of White Horse 008C,Criminal damage and arson,1
b8e64e8c6af1111bfd63aea96dbbfba84280f438d2d9c4b5a857080fd8105b62,2019-12,Thames Valley Police,Thames Valley Police,-1.29275,51.662712,On or near Gainsborough Green,E01028692,Vale of White Horse 008C,Criminal damage and arson,1
8fddf51e1660cb5fb0afc74b316fda3a12c0309896cb112e41545c1f3dbeee6f,2019-12,Thames Valley Police,Thames Valley Police,-1.288597,51.662966,On or near Reynolds Way,E01028692,Vale of White Horse 008C,Public order,1
df5bb0a241eb3db905802133ab3ac77c48ac1f493a378d0d18d95b9da004260a,2019-12,Thames Valley Police,Thames Valley Police,-1.29275,51.662712,On or near Gainsborough Green,E01028692,Vale of White Horse 008C,Public order,1
d1c702a44d325502a04852d4bcd440fcccada8cb590fb5144109cae4aa406a99,2019-12,Thames Valley Police,Thames Valley Police,-1.288597,51.662966,On or near Reynolds Way,E01028692,Vale of White Horse 008C,Violence and sexual offences,1
0d5a122e8a2232763822b5fd049748abd9eed4cea105899212d2cb4f1941465d,2019-12,Thames Valley Police,Thames Valley Police,-1.29275,51.662712,On or near Gainsborough Green,E01028692,Vale of White Horse 008C,Violence and sexual offences,1
95fdec7be76377eab4b27dbc212aa07f1081d88f5e77cac405294436cfea8079,2019-12,Thames Valley Police,Thames Valley Police,-1.290844,51.661613,On or near Cotman Close,E01028692,Vale of White Horse 008C,Violence and sexual offences,1
615cb8dfed0b9d852d726a8938cef35c78e868e82e54820c1f6372f599766cea,2019-12,Thames Valley Police,Thames Valley Police,-1.29275,51.662712,On or near Gainsborough Green,E01028692,Vale of White Horse 008C,Violence and sexual offences,1
